#name,role,sex,strength,
Alice,,F,8,
Arthur,Seeker of truth,M,5,
Bertha,Game player,F,5,
Bob,,M,5,
Carole,Oracle,F,7,
Carlos,,M,7,
Charlie,,M,3,
Craig,Password cracker,M,1,
Chuck,Possibly malicious intent,M,7,
Dan,,M,9,
David,,M,1,
Erin,,F,6,
Eve,Eavesdropper,F,2,
Faythe,Trusted advisor,F,9,
Frank,,M,7,
Gale,,F,6,
Grace,Government representative,F,7,
Henry,,M,9,
Ida,,F,6,
Jake,,M,6,
Kate,,F,2,
Larry,,M,6,
Mallory,Malicious attacker,F,5,
Merlin,Unbounded prover,M,9,
Nick,,M,4,
Oscar,Opponent,M,2,
Paul,Questioner,M,7,
Peggy,Prover,F,9,
Quentin,,M,8,
Rachel,,F,9,
Sam,,M,9,
Sybil,Multi-account attacker,F,7,
Trent,Trusted arbitrator,M,6,
Trudy,Intruder,F,4,
Ursula,,F,2,
Victor,Verifier,M,9,
Walter,Warden,M,2,
Wendy,Whistleblower,F,4,
Xavier,,M,6,
Yolanda,,F,1,
Zach,,M,4,

